2,11,239,3,2,9,116,63,172,55,199,3,5,234,7,192,62,10,6,3,81,76,208,12,28,10,2,127,66,117,6,9,7,8,178,23,98,2,7,47,5,129,16,111,7,3,87,16,236,15,89,5,4,100,20,5,75,106,5,8,67,26,2,12,1
39,70,47,45,29,27,83,125,28,49,130,24,67,17,32,79,70,47,78,139,29,125,11,38,74,27,137,33,56,188,104,51,36,62,15,175,89,8,209,44,38,38,34,43,193,8,5,242,46,59,34,16,35,99,7,10,27,23,98,62,100,46,183,210,1
203,126,115,122,79,27,48,166,33,1,3,2,1,2,2,45,34,2,0,1,2,0,5,17,31,0,2,0,0,2,15,21,60,1,0,0,0,0,27,35,80,1,1,1,2,0,40,68,186,54,112,131,117,86,130,245,52,41,32,10,73,34,29,67,1
127,160,22,4,4,83,76,11,32,14,18,9,9,10,143,27,30,8,5,5,4,3,97,21,104,9,9,4,5,4,23,58,142,8,8,7,7,5,8,134,92,13,9,10,26,12,9,130,16,131,11,8,14,14,13,95,38,37,151,19,18,40,172,38,1
120,173,25,4,4,34,151,12,32,15,17,9,9,10,120,29,31,9,6,6,3,5,37,49,108,9,10,4,5,5,3,128,141,7,8,6,7,5,7,158,84,15,8,9,22,12,9,49,16,148,10,9,11,15,14,19,38,38,174,21,17,32,140,107,1
16,10,15,12,80,8,6,12,6,57,9,4,3,1,2,20,29,5,4,4,4,2,1,14,100,3,1,3,3,2,1,158,18,4,3,3,3,0,0,20,25,2,3,3,2,4,6,10,18,2,5,4,0,37,65,22,14,22,44,26,30,33,19,7,1
112,88,135,34,49,150,48,52,102,82,147,8,12,118,28,29,143,154,133,16,24,132,122,72,32,17,152,5,10,120,52,60,44,17,143,3,14,128,51,54,45,26,69,129,129,123,55,28,40,23,39,28,26,53,24,12,130,66,29,24,28,59,40,76,1
6,73,13,73,4,66,14,10,155,5,7,23,3,72,6,14,6,2,2,2,8,68,3,16,3,2,2,88,11,65,7,21,1,95,77,47,8,61,5,27,114,63,61,87,45,67,112,38,99,67,60,80,68,72,83,72,101,28,27,30,29,32,33,39,1
61,106,90,141,92,42,15,31,76,91,13,15,70,8,6,9,23,5,1,3,54,4,5,7,176,5,1,2,38,4,3,5,82,4,3,1,41,2,2,5,88,2,2,3,161,4,1,3,100,3,170,50,88,4,3,4,128,80,121,67,15,3,4,10,1
17,19,28,34,7,8,50,33,10,65,93,67,53,18,78,109,4,32,9,60,1,4,78,37,48,2,6,4,1,6,90,27,4,3,2,3,4,6,103,25,5,4,2,151,81,6,105,14,2,156,101,38,6,13,105,9,119,60,62,103,36,49,77,60,1
11,6,18,5,5,6,3,4,4,114,25,31,69,123,18,4,6,8,4,150,2,79,66,3,4,136,2,3,2,59,38,0,4,54,56,61,5,44,36,1,7,78,58,57,61,87,18,2,10,58,38,25,68,37,154,2,49,81,93,116,134,129,128,115,1
76,48,2,2,3,4,2,1,147,87,36,2,1,0,0,3,13,149,85,21,3,1,2,1,1,8,150,164,64,4,0,2,2,2,8,97,41,168,4,2,2,3,3,6,51,70,143,5,2,0,3,2,6,37,95,146,2,0,2,0,0,3,34,120,1
4,106,32,102,29,25,53,13,4,121,11,23,28,20,47,10,4,27,64,13,56,88,14,9,7,31,64,16,23,87,15,11,1,36,65,16,28,92,18,14,2,124,27,24,18,40,42,24,102,90,53,38,33,26,24,37,104,95,80,79,75,65,65,63,1
8,9,4,35,30,1,10,19,4,4,5,6,120,7,96,6,2,2,2,6,4,2,58,14,2,23,6,39,12,4,75,18,2,13,8,14,7,19,8,72,2,11,16,5,21,5,13,97,0,16,16,3,10,6,21,113,2,19,11,17,5,9,24,119,1
40,2,1,4,2,2,3,112,23,2,2,2,4,2,1,8,28,5,3,4,4,5,3,8,27,12,11,60,30,19,59,22,30,6,2,17,14,1,4,6,32,1,6,3,5,2,4,33,29,4,1,2,4,4,2,123,26,3,1,3,2,11,11,111,1
25,33,27,155,39,22,15,13,45,35,37,11,53,116,69,76,30,11,23,7,46,25,8,15,28,7,19,10,36,22,72,21,33,8,17,186,67,33,87,32,35,27,15,125,70,27,74,21,32,22,17,21,20,20,37,49,16,20,19,22,24,23,59,33,1
57,54,51,50,43,41,47,20,4,2,4,4,4,3,2,17,3,81,71,89,96,63,1,27,3,61,20,78,52,71,2,23,2,57,35,60,56,57,2,20,2,26,70,41,79,57,3,21,1,4,3,2,2,4,3,19,57,48,41,30,20,13,6,50,1
30,38,45,43,36,38,115,22,52,14,5,9,6,12,72,11,65,3,6,6,13,19,64,14,76,3,11,20,9,10,63,17,88,8,10,4,5,12,49,12,86,12,8,6,11,12,22,6,109,11,1,5,5,14,19,13,84,16,12,21,20,20,68,6,1
57,54,50,49,43,40,44,47,7,2,2,4,2,1,3,1,5,94,88,66,107,82,5,2,4,67,34,93,61,36,3,2,3,54,41,73,56,24,3,3,1,23,69,21,58,33,1,4,2,4,2,2,2,2,3,3,57,48,39,33,18,15,10,12,1
7,11,18,5,4,4,68,13,10,5,31,10,4,6,34,45,2,7,28,6,2,13,37,27,6,10,34,6,6,4,73,20,8,5,29,7,9,10,55,35,6,5,37,5,5,4,29,13,4,6,44,4,8,6,33,20,6,7,46,1,2,4,44,15,1
39,56,86,116,94,147,135,130,7,34,118,35,44,32,43,62,80,105,171,63,14,29,45,65,79,129,183,166,137,122,68,93,148,109,152,166,241,148,177,115,55,134,109,186,30,187,196,250,18,26,163,22,10,21,178,37,126,102,73,42,31,32,91,34,1
8,90,120,122,131,129,128,139,5,74,155,158,127,215,246,27,3,81,65,92,94,129,103,13,2,85,208,159,129,138,36,27,114,168,3,85,138,170,5,21,69,130,7,5,6,12,9,17,8,142,22,16,29,13,13,23,4,102,23,20,23,16,8,26,1
82,5,69,36,6,60,100,29,100,12,19,28,165,5,7,9,47,89,8,17,18,3,9,6,44,125,6,12,29,13,6,8,7,48,14,11,29,10,13,23,10,2,9,15,149,2,5,2,7,3,32,93,34,7,10,14,10,24,94,27,22,30,24,19,1
7,25,79,54,66,122,14,17,5,72,217,40,18,201,83,6,105,234,0,0,1,0,115,103,49,7,0,2,0,0,2,126,45,3,0,0,1,1,2,133,132,87,1,1,0,1,11,145,54,136,39,1,0,15,247,31,19,32,202,149,146,139,69,128,1
53,51,6,21,42,42,67,15,38,29,10,9,165,71,11,16,19,7,5,26,96,49,90,62,14,10,15,46,10,3,38,18,22,7,18,23,9,4,14,23,74,71,52,98,34,45,16,103,17,7,7,108,56,5,26,93,17,10,5,12,66,110,13,10,1
6,10,151,86,74,44,35,62,29,8,94,118,43,78,184,46,106,105,12,8,10,59,91,2,22,14,10,7,9,68,57,11,60,24,16,11,3,27,79,27,40,43,22,19,27,60,39,38,10,120,49,72,6,25,71,119,6,11,38,64,129,13,8,5,1
63,36,67,140,159,101,163,138,95,89,19,56,88,20,30,76,102,142,175,144,145,55,153,143,252,26,87,103,151,244,227,169,17,15,245,20,187,45,117,170,199,133,255,10,130,5,50,43,178,155,24,19,158,147,122,233,23,6,5,9,5,107,238,204,1
239,116,170,80,4,4,28,7,144,138,30,180,144,177,136,157,224,74,61,37,151,33,26,168,74,120,160,162,85,127,120,200,107,227,43,130,139,110,64,129,250,220,14,235,20,20,190,185,123,81,14,129,20,121,214,128,85,156,151,197,12,216,92,129,1
77,126,75,86,93,114,114,54,71,79,84,27,37,89,55,131,127,206,4,5,5,30,125,149,103,113,6,4,11,16,84,80,113,107,5,3,8,13,83,60,139,167,8,7,9,19,139,119,33,114,123,26,36,143,89,35,7,41,121,47,57,129,81,29,1
24,17,100,165,110,129,39,14,116,255,49,197,105,122,80,147,184,190,47,43,78,181,76,55,212,64,139,157,54,58,15,53,76,66,28,74,19,133,247,59,138,108,33,190,217,96,102,72,224,165,182,55,76,68,64,43,48,48,245,79,154,166,59,31,1
142,128,5,2,1,4,8,1,151,121,10,4,3,4,6,0,62,151,7,4,2,4,5,4,46,24,5,5,4,7,8,11,46,23,7,6,9,7,3,2,107,98,2,4,3,4,2,4,87,150,94,99,105,112,113,121,152,227,70,32,37,100,53,85,1
45,5,2,2,2,5,4,7,63,81,3,5,3,4,5,3,61,78,4,2,2,2,6,6,8,50,5,4,4,7,5,5,6,54,5,7,5,12,5,4,59,66,3,3,3,0,8,7,51,88,51,92,62,6,5,4,21,1,14,9,16,4,9,4,1
42,12,6,2,35,50,20,10,34,165,67,28,35,2,12,24,190,144,15,29,2,5,11,26,7,14,9,10,1,1,9,29,5,35,17,0,0,0,8,30,8,23,3,2,1,2,10,32,26,6,4,1,0,0,4,43,26,24,27,30,60,74,44,59,1
252,163,111,65,73,114,175,254,110,30,4,4,6,6,4,175,71,5,5,58,58,4,5,144,41,3,82,104,96,63,5,111,37,3,80,112,103,60,2,101,67,4,5,66,58,6,5,146,135,5,4,4,6,6,4,172,250,168,125,97,96,130,176,250,1
252,163,111,65,73,114,175,254,110,30,4,4,6,6,4,175,71,5,5,58,58,4,5,144,41,3,82,104,96,63,5,111,37,3,80,112,103,60,2,101,67,4,5,66,58,6,5,146,135,5,4,4,6,6,4,172,250,168,125,97,96,130,176,250,1
3,6,5,2,1,4,1,9,5,2,3,4,3,4,3,13,4,4,8,3,1,2,2,9,2,3,5,3,1,6,3,2,3,2,3,6,2,1,5,3,3,2,6,6,7,2,3,8,24,1,5,2,1,4,3,3,0,12,4,3,3,5,1,0,1
3,6,5,2,1,4,1,9,5,2,3,4,3,4,3,13,4,4,8,3,1,2,2,9,2,3,5,3,1,6,3,2,3,2,3,6,2,1,5,3,3,2,6,6,7,2,3,8,24,1,5,2,1,4,3,3,0,12,4,3,3,5,1,0,1
66,42,5,8,5,6,182,3,103,3,4,2,2,0,3,159,40,2,2,3,0,0,2,71,43,8,1,2,0,0,2,21,78,4,5,0,4,6,11,3,101,7,9,9,5,3,2,4,140,5,5,14,17,4,4,73,20,106,9,8,9,3,85,42,1
66,42,5,8,5,6,182,3,103,3,4,2,2,0,3,159,40,2,2,3,0,0,2,71,43,8,1,2,0,0,2,21,78,4,5,0,4,6,11,3,101,7,9,9,5,3,2,4,140,5,5,14,17,4,4,73,20,106,9,8,9,3,85,42,1
14,3,5,6,4,5,4,3,7,0,2,1,3,2,3,2,6,4,4,3,1,3,3,3,9,1,2,5,7,2,2,4,4,2,2,129,75,25,13,4,8,1,1,4,5,5,4,2,3,0,2,2,2,4,4,5,4,6,6,5,4,11,13,15,1
143,122,103,62,148,78,68,7,11,41,19,108,87,21,1,109,17,15,157,118,137,6,36,95,6,5,156,30,14,150,17,141,4,5,244,20,125,178,12,114,6,1,241,110,18,194,14,102,6,2,3,172,156,9,23,99,5,19,19,37,23,14,37,61,1
123,14,6,5,5,4,2,3,6,21,3,5,2,7,4,6,32,18,21,197,77,116,6,4,113,19,4,33,96,4,4,2,105,17,5,3,2,5,3,3,76,20,5,2,3,4,2,2,9,10,2,4,3,5,2,2,13,5,3,4,2,4,2,5,1
104,136,132,124,156,163,56,70,80,43,89,46,27,87,82,130,61,130,70,94,194,110,221,251,221,193,7,152,144,14,20,97,142,6,2,209,117,8,19,240,233,3,12,59,174,4,26,53,41,9,8,10,30,3,25,247,180,92,95,3,14,74,83,13,1
119,106,95,101,82,71,75,145,4,28,11,28,25,26,9,131,10,16,29,14,37,25,14,130,27,86,7,47,51,32,67,132,24,104,7,48,51,31,75,131,21,14,33,8,35,12,25,129,21,28,10,69,31,25,11,133,116,67,81,113,116,126,138,201,1
12,56,134,23,81,120,1,0,57,65,42,36,24,40,94,1,71,12,59,59,26,71,26,96,37,4,80,39,73,60,85,35,25,20,34,52,163,76,49,43,90,25,59,126,36,31,33,82,17,73,4,40,26,11,26,24,13,14,183,37,17,155,29,5,1
95,17,20,18,18,22,23,196,3,7,1,4,2,1,1,18,1,6,2,2,2,2,4,22,11,6,0,1,2,3,1,26,4,6,2,3,3,2,1,20,2,6,0,3,2,1,3,18,3,4,2,3,2,1,3,22,103,56,57,60,58,57,57,249,1
104,17,19,18,18,23,22,68,3,7,2,4,1,1,4,5,1,6,2,1,2,2,2,7,11,6,0,2,2,2,3,10,3,7,2,3,2,3,2,20,2,6,0,2,3,3,3,5,2,4,2,2,2,1,2,4,106,55,56,61,59,57,57,136,1
2,3,2,7,78,52,22,40,2,1,0,3,80,104,4,48,4,2,23,36,122,33,7,7,2,106,139,6,118,35,17,39,41,140,3,19,91,26,16,16,9,130,120,25,65,105,84,45,91,83,83,95,43,46,74,6,12,64,54,112,88,75,79,111,1
124,88,93,96,101,105,100,108,124,1,2,18,11,6,2,8,125,3,2,1,34,3,3,9,125,47,3,3,31,44,11,21,126,98,5,86,2,45,44,9,127,16,20,144,29,75,95,38,127,77,94,98,99,140,32,36,205,2,2,2,7,2,3,2,1
0,1,201,187,14,39,4,2,1,1,2,3,2,2,3,87,1,0,4,138,136,194,9,0,1,0,1,81,0,1,1,0,0,1,15,16,2,34,41,2,0,0,45,9,2,50,12,0,1,0,0,0,2,0,1,0,2,3,2,0,0,2,2,2,1
0,3,107,112,6,107,1,1,2,2,0,0,0,0,152,1,2,2,3,133,150,2,2,1,0,3,1,1,1,0,2,2,3,1,3,0,0,2,2,11,2,1,3,1,0,2,0,17,0,2,0,3,0,0,0,34,36,22,18,13,15,18,32,10,1
0,19,17,21,26,16,40,0,0,77,11,10,17,52,83,4,102,97,12,4,13,58,3,22,11,99,13,2,7,45,9,106,63,103,19,6,9,43,11,11,49,81,30,31,26,39,11,47,3,70,52,65,54,38,162,7,6,72,50,30,22,22,20,2,1
48,6,7,14,16,27,17,117,66,8,5,4,3,17,37,63,84,9,5,9,6,13,5,103,79,5,6,7,3,7,6,93,80,6,4,8,2,6,10,89,83,12,10,5,5,5,9,83,97,40,45,46,57,58,72,82,74,42,21,19,23,26,40,52,1
0,19,17,21,26,16,40,0,0,77,11,10,17,52,83,4,102,97,12,4,13,58,3,22,11,99,13,2,7,45,9,106,63,103,19,6,9,43,11,11,49,81,30,31,26,39,11,47,3,70,52,65,54,38,162,7,6,72,50,30,22,22,20,2,1
0,4,60,41,44,58,0,3,46,55,2,2,3,3,50,70,4,2,1,2,2,4,1,2,1,3,4,1,6,1,4,2,6,1,3,2,3,1,3,3,4,4,0,4,3,2,2,3,67,60,3,2,2,3,34,67,3,5,61,46,12,85,6,5,1
0,4,60,41,44,58,0,3,46,55,2,2,3,3,50,70,4,2,1,2,2,4,1,2,1,3,4,1,6,1,4,2,6,1,3,2,3,1,3,3,4,4,0,4,3,2,2,3,67,60,3,2,2,3,34,67,3,5,61,46,12,85,6,5,1
25,2,0,2,3,0,0,28,5,0,0,0,0,2,0,29,7,1,0,0,1,1,2,45,5,0,0,2,2,1,0,57,1,3,0,0,0,0,0,77,6,0,1,0,0,3,0,96,16,1,0,0,2,0,2,110,25,4,6,5,1,0,0,144,1
64,2,50,0,0,0,4,14,1,52,4,74,0,3,10,24,126,1,52,4,56,3,2,25,22,23,3,46,135,32,1,2,4,3,4,0,52,4,42,0,1,3,98,1,1,35,8,56,88,3,181,2,2,3,35,12,3,1,1,2,3,2,3,38,0
0,2,3,5,6,10,15,108,2,2,8,5,10,19,99,34,5,4,7,13,27,92,14,41,6,9,10,28,89,21,47,25,7,12,48,34,26,35,16,41,13,50,12,64,40,32,15,13,100,10,17,49,35,94,22,32,69,43,30,43,26,82,69,33,0
51,48,24,2,0,0,1,0,7,34,22,59,3,0,3,2,7,14,29,41,75,3,4,3,2,34,74,23,58,74,16,2,3,29,16,2,26,54,38,42,8,5,7,6,56,35,41,32,16,11,3,11,18,6,2,41,33,11,13,2,7,6,8,43,0
23,0,50,1,1,80,8,2,27,30,0,0,0,63,211,6,3,14,37,2,3,2,0,10,10,2,9,58,3,1,1,34,5,242,1,96,64,0,4,32,7,46,0,1,172,74,2,88,4,49,2,1,5,9,76,1,3,3,2,2,0,23,7,80,0
15,20,15,81,20,13,4,39,11,49,75,41,16,12,41,4,61,43,29,12,12,42,5,4,59,68,9,19,45,7,3,2,57,35,16,46,6,3,1,3,9,18,52,7,4,3,3,0,6,60,6,1,4,3,1,1,36,3,3,3,2,2,2,0,0
51,42,15,22,11,5,4,8,52,67,28,23,14,7,6,13,25,34,53,36,18,10,3,37,14,82,10,36,18,38,29,39,34,24,21,17,75,33,54,44,21,17,38,16,37,48,60,92,12,28,17,23,23,89,63,41,5,12,22,13,10,55,16,14,0
4,10,8,2,4,58,69,24,6,8,4,5,56,63,82,29,17,4,0,67,43,37,72,18,1,5,97,16,13,39,6,20,5,101,17,42,60,12,44,8,107,177,173,63,16,39,4,2,133,76,94,20,22,2,2,2,159,102,176,13,4,3,2,0,0
31,84,28,38,53,56,48,46,2,30,72,30,121,25,12,87,0,7,12,71,73,29,42,91,6,13,3,24,46,43,56,123,7,4,7,15,52,137,20,20,7,6,12,22,76,19,105,38,28,13,33,31,13,100,30,56,24,30,29,40,48,7,17,31,0
60,51,12,35,13,22,36,45,36,18,55,95,62,44,39,42,39,25,44,154,54,43,38,46,47,12,5,44,94,33,40,41,2,2,3,5,46,59,9,49,4,3,3,2,11,26,71,31,26,3,2,2,6,11,27,34,100,2,0,2,7,8,14,44,0
7,5,16,133,87,197,180,149,4,80,211,78,95,67,89,101,197,60,15,101,170,78,154,109,29,35,50,116,93,93,20,209,28,61,17,36,111,98,147,5,30,19,23,74,127,74,10,6,32,55,170,128,30,15,7,0,121,91,59,19,14,11,2,10,0
0,5,0,0,0,0,1,7,3,1,0,0,0,0,24,8,3,0,0,0,1,0,17,9,47,1,3,0,3,13,15,2,140,46,2,0,2,38,8,5,36,166,47,2,4,6,3,2,3,41,164,27,57,5,1,4,0,2,42,157,5,2,2,8,0
94,7,168,84,6,11,6,4,94,130,5,148,137,4,9,7,40,128,180,2,90,160,5,11,1,33,123,157,0,37,133,9,2,2,29,109,89,9,7,30,0,4,4,20,84,48,41,2,1,1,3,7,13,75,80,96,2,2,3,3,1,9,54,114,0
179,59,0,0,0,0,2,2,88,215,60,2,0,1,0,2,13,68,180,44,3,3,2,0,4,12,57,176,29,3,1,3,248,2,5,51,108,9,4,3,6,245,3,7,44,124,8,8,211,6,246,4,7,43,152,4,147,194,15,240,3,4,38,188,0
43,200,51,2,21,167,46,0,127,35,141,28,1,24,136,50,5,130,30,83,13,6,21,115,187,3,119,22,38,5,8,16,29,182,4,85,11,19,8,52,2,8,197,2,56,9,10,31,10,4,3,203,4,35,5,19,4,4,12,16,208,3,18,5,0
43,200,51,2,21,167,46,0,127,35,141,28,1,24,136,50,5,130,30,83,13,6,21,115,187,3,119,22,38,5,8,16,29,182,4,85,11,19,8,52,2,8,197,2,56,9,10,31,10,4,3,203,4,35,5,19,4,4,12,16,208,3,18,5,0
48,101,24,24,2,16,21,3,31,88,95,52,14,5,15,105,3,19,8,185,235,118,177,9,4,4,155,9,229,239,221,253,8,246,8,197,4,199,47,197,3,158,3,3,178,10,66,7,27,10,33,24,16,83,8,12,35,11,4,59,70,2,22,17,0
24,223,78,67,5,136,7,54,45,11,214,21,17,57,246,2,53,33,7,163,13,38,170,183,13,29,50,7,47,12,196,224,5,2,16,161,5,42,57,249,3,2,1,8,216,3,57,107,18,4,64,6,5,195,7,123,2,43,76,73,2,3,122,14,0
208,240,3,17,17,3,0,1,252,169,240,2,34,4,0,0,149,207,141,215,1,96,19,2,51,75,165,115,211,7,90,12,13,175,39,97,83,205,10,89,123,13,246,18,60,68,189,8,8,165,11,99,5,19,49,207,3,2,181,22,29,7,16,45,0
109,3,7,90,161,190,48,1,116,20,2,9,12,17,2,0,61,138,16,4,8,184,5,2,219,71,120,23,5,11,148,14,9,229,78,110,8,7,10,107,39,4,220,81,94,4,17,8,83,44,31,221,86,89,7,40,4,92,29,144,214,86,74,7,0
3,4,4,3,4,4,48,27,5,4,3,2,5,74,56,33,1,5,4,6,61,67,44,11,2,4,5,59,66,73,24,99,3,3,43,63,49,21,65,100,5,74,51,59,29,85,99,5,45,50,51,10,92,111,4,1,51,44,4,9,49,5,3,2,0
3,4,4,3,4,4,48,27,5,4,3,2,5,74,56,33,1,5,4,6,61,67,44,11,2,4,5,59,66,73,24,99,3,3,43,63,49,21,65,100,5,74,51,59,29,85,99,5,45,50,51,10,92,111,4,1,51,44,4,9,49,5,3,2,0
3,4,8,51,8,2,4,2,2,6,35,11,4,3,2,2,6,9,21,5,4,4,4,0,8,22,3,0,2,1,2,3,29,9,5,3,3,3,3,2,53,163,6,10,6,4,4,2,103,141,4,130,160,6,10,11,4,9,55,127,136,3,137,157,0
3,4,3,2,48,45,7,11,2,3,1,20,82,5,5,4,7,8,8,79,12,13,3,2,8,8,45,43,8,6,4,3,8,19,63,8,11,6,2,3,9,55,6,5,5,4,1,1,29,28,8,10,5,2,2,1,34,4,7,4,2,1,4,3,0
77,4,30,11,4,8,162,186,5,2,55,21,78,188,9,1,1,234,5,152,170,2,2,0,8,61,177,1,2,1,1,0,183,1,1,0,1,0,2,0,136,34,1,2,1,1,0,0,238,4,67,4,2,0,0,0,215,201,181,3,41,112,2,0,0
9,5,4,5,12,11,21,99,8,7,9,21,35,50,110,151,9,12,15,41,182,146,205,187,14,24,23,190,72,66,111,188,53,37,173,145,159,133,42,120,38,231,142,84,177,185,24,2,98,208,147,91,168,3,2,2,128,38,171,108,3,3,1,1,0
168,12,187,4,59,86,14,64,151,112,5,89,100,27,16,83,5,9,124,106,20,31,76,11,10,77,76,19,29,33,2,5,71,44,14,11,29,6,10,5,20,12,17,15,4,2,7,200,9,26,7,4,5,7,11,132,57,6,3,7,5,7,17,20,0
131,12,72,32,251,15,15,40,3,12,68,159,22,20,30,11,11,52,7,7,9,43,17,108,88,13,3,16,28,14,121,85,9,2,13,23,10,62,45,9,1,17,27,9,34,29,14,2,16,26,11,16,34,11,6,2,29,8,12,23,12,2,5,4,0
133,12,53,49,241,21,11,54,4,9,78,156,26,12,47,33,11,36,8,7,7,62,38,97,83,15,3,15,51,25,76,44,10,3,12,28,18,39,34,19,1,16,34,14,22,17,24,3,16,23,14,10,24,20,6,3,30,9,11,18,21,2,6,4,0
65,155,14,13,199,120,79,40,171,24,15,216,61,53,64,157,27,19,194,31,45,23,52,73,10,222,140,83,65,22,24,101,219,137,137,108,46,75,74,143,152,69,55,61,46,63,89,92,39,126,40,32,80,125,126,161,29,8,123,119,193,101,187,5,0
64,138,8,173,13,10,204,141,128,18,166,29,3,247,22,239,58,175,24,4,192,18,240,30,160,8,5,27,69,188,39,4,7,2,22,87,20,16,4,98,0,24,80,25,4,8,71,75,18,65,21,6,7,40,57,13,85,21,4,6,30,30,13,22,0
27,170,38,43,41,33,179,106,28,20,169,33,43,30,48,188,16,22,34,130,42,53,10,74,114,32,23,29,56,87,73,129,12,134,50,19,28,22,164,30,1,10,108,45,15,89,59,44,3,0,5,62,55,58,163,48,3,0,3,7,21,121,93,88,0
2,2,2,3,0,2,158,200,1,2,0,1,0,213,204,15,3,0,1,5,188,198,28,143,3,2,4,65,168,14,118,69,3,4,8,62,9,31,8,146,9,18,68,71,3,2,6,17,5,138,188,4,5,98,4,3,193,207,7,2,5,3,228,2,0
57,76,114,43,65,136,119,21,31,47,91,55,149,58,70,80,118,42,36,68,31,169,42,77,23,173,44,44,26,77,118,105,27,29,144,36,32,41,60,52,12,24,31,67,96,38,49,82,107,40,14,32,19,168,58,55,12,122,59,15,27,23,121,59,0
31,5,19,27,6,85,52,29,83,40,16,9,69,52,148,74,22,84,54,14,36,28,74,143,138,36,87,65,30,31,31,41,91,150,39,85,91,27,31,19,78,95,105,88,88,92,51,20,154,55,43,172,167,74,131,78,53,130,28,30,120,131,62,91,0
16,31,17,8,49,46,29,28,48,28,18,44,74,26,11,8,36,22,24,94,15,15,10,19,52,10,31,78,8,12,12,16,59,72,50,32,86,9,6,4,17,50,29,42,50,82,37,5,4,27,14,30,39,14,44,51,2,71,63,12,38,28,12,16,0
4,6,14,26,68,25,15,5,6,174,1,1,2,2,103,10,1,2,0,3,1,3,2,22,2,1,1,2,2,2,197,194,1,4,0,0,5,12,193,9,2,0,1,225,118,91,162,173,2,3,18,122,11,20,17,142,188,4,203,163,135,3,2,47,0
49,30,92,29,33,3,7,37,40,22,50,40,115,16,71,26,75,18,59,45,21,156,165,30,79,30,32,78,42,62,61,39,26,32,21,62,151,22,91,84,58,8,19,26,21,175,46,75,13,86,29,8,26,86,171,26,131,20,87,21,17,20,40,101,0
23,17,52,7,19,111,47,27,26,13,62,6,48,41,62,39,16,9,58,7,57,38,50,83,34,5,43,3,72,36,126,14,91,38,32,3,78,65,46,13,19,62,19,6,101,81,16,5,184,23,49,65,80,21,11,2,35,156,39,32,13,10,3,3,0
5,18,10,1,47,3,113,1,5,12,16,75,12,6,22,51,7,13,15,86,28,18,6,47,4,13,18,17,59,45,57,17,12,19,44,21,18,36,76,17,98,95,28,19,32,18,48,17,9,16,14,160,9,44,18,7,5,22,129,47,26,63,104,74,0
73,46,2,0,0,0,0,1,3,65,43,2,0,0,0,0,13,9,81,43,0,2,0,1,152,7,78,73,36,2,2,0,32,105,16,67,84,37,2,0,17,37,4,30,1,53,32,0,20,31,3,4,12,20,85,34,18,13,21,6,6,5,38,82,0
